iter	Passed	Remaining
0	144	144087
1	145	72428
2	146	48701
3	147	36811
4	148	29547
5	149	24805
6	151	21466
7	153	18982
8	153	16956
9	155	15364
10	156	14081
11	157	12969
12	158	12067
13	160	11268
14	161	10628
15	162	9987
16	163	9455
17	164	8998
18	166	8574
19	167	8202
20	168	7840
21	169	7519
22	170	7225
23	171	6961
24	171	6707
25	173	6500
26	174	6300
27	175	6102
28	176	5909
29	177	5745
30	178	5587
31	180	5455
32	181	5310
33	182	5172
34	182	5040
35	183	4917
36	184	4808
37	185	4699
38	186	4592
39	187	4488
40	187	4390
41	188	4293
42	188	4205
43	189	4119
44	190	4035
45	190	3957
46	191	3883
47	192	3811
48	192	3742
49	193	3673
50	193	3608
51	194	3544
52	195	3484
53	195	3427
54	196	3370
55	196	3315
56	197	3265
57	197	3214
58	198	3163
59	198	3114
60	199	3067
61	199	3023
62	200	2979
63	200	2936
64	201	2896
65	201	2856
66	202	2817
67	202	2779
68	203	2743
69	203	2707
70	204	2673
71	204	2639
72	205	2608
73	206	2579
74	206	2549
75	207	2521
76	207	2492
77	208	2463
78	209	2436
79	209	2409
80	210	2383
81	210	2357
82	210	2328
83	211	2303
84	211	2279
85	212	2255
86	212	2232
87	213	2209
88	213	2187
89	214	2165
90	214	2144
91	215	2123
92	215	2102
93	216	2082
94	216	2063
95	217	2043
96	217	2024
97	217	2005
98	218	1986
99	218	1969
100	219	1952
101	220	1937
102	220	1921
103	221	1905
104	221	1890
105	222	1874
106	222	1859
107	223	1846
108	223	1831
109	224	1816
110	224	1801
111	225	1787
112	225	1773
113	226	1759
114	226	1745
115	227	1732
116	227	1718
117	228	1705
118	228	1692
119	229	1679
120	229	1667
121	229	1654
122	230	1642
123	230	1630
124	231	1619
125	231	1607
126	232	1596
127	232	1585
128	233	1575
129	233	1565
130	234	1555
131	235	1545
132	235	1535
133	236	1526
134	236	1516
135	237	1507
136	237	1497
137	238	1489
138	238	1479
139	239	1470
140	239	1461
141	240	1451
142	240	1442
143	241	1433
144	241	1425
145	242	1416
146	242	1407
147	243	1399
148	243	1390
149	244	1382
150	244	1374
151	244	1366
152	245	1358
153	245	1350
154	246	1343
